Dato	Åben	Højeste	Laveste	Slutkurs
05.02.2016	1155	1175	1145	1173
04.02.2016	1142	1160	1139	1155
03.02.2016	1127	1146	1124	1142
02.02.2016	1128	1131	1122	1127
01.02.2016	1117	1131	1117	1128
31.01.2016	1118	1118	1115	1118
29.01.2016	1114	1118	1108	1116
28.01.2016	1125	1125	1111	1114
27.01.2016	1119	1129	1115	1125
26.01.2016	1109	1123	1107	1120
25.01.2016	1098	1109	1098	1109
24.01.2016	1098	1098	1097	1098
22.01.2016	1101	1103	1094	1098
21.01.2016	1099	1107	1092	1101
20.01.2016	1088	1110	1088	1099
19.01.2016	1088	1095	1080	1088
18.01.2016	1090	1093	1082	1089
17.01.2016	1088	1091	1088	1090
15.01.2016	1077	1097	1076	1089
14.01.2016	1095	1095	1071	1077
13.01.2016	1087	1096	1080	1095
12.01.2016	1096	1099	1083	1086
11.01.2016	1107	1109	1092	1096
10.01.2016	1104	1108	1104	1107
08.01.2016	1109	1113	1092	1104
07.01.2016	1092	1110	1091	1109
06.01.2016	1078	1095	1075	1093
05.01.2016	1073	1082	1073	1078
04.01.2016	1063	1084	1062	1073
03.01.2016	1061	1066	1061	1063
01.01.2016	1061	1061	1061	1061
31.12.2015	1062	1064	1058	1061
30.12.2015	1062	1062	1062	1062
29.12.2015	1068	1075	1067	1069
28.12.2015	1068	1068	1068	1068
25.12.2015	1076	1077	1076	1076
24.12.2015	1072	1077	1071	1076
23.12.2015	1072	1072	1072	1072
22.12.2015	1073	1073	1073	1073
21.12.2015	1077	1077	1077	1077
20.12.2015	1065	1065	1065	1065
18.12.2015	1053	1071	1051	1066
17.12.2015	1053	1053	1053	1053
16.12.2015	1070	1070	1070	1070
15.12.2015	1061	1061	1061	1061
14.12.2015	1061	1061	1061	1061
13.12.2015	1072	1072	1072	1072
11.12.2015	1072	1080	1062	1074
10.12.2015	1072	1076	1069	1072
09.12.2015	1072	1072	1072	1072
08.12.2015	1076	1076	1076	1076
07.12.2015	1071	1071	1071	1071
04.12.2015	1063	1089	1058	1086
03.12.2015	1063	1063	1063	1063
02.12.2015	1054	1054	1054	1054
01.12.2015	1070	1070	1070	1070
30.11.2015	1064	1064	1064	1064
29.11.2015	1057	1057	1057	1057
27.11.2015	1072	1074	1053	1057
26.11.2015	1072	1072	1072	1072
25.11.2015	1071	1071	1071	1071
24.11.2015	1070	1081	1069	1075
23.11.2015	1076	1077	1065	1070
22.11.2015	1078	1078	1073	1076
20.11.2015	1082	1088	1076	1077
19.11.2015	1082	1082	1082	1082
18.11.2015	1072	1072	1072	1072
17.11.2015	1069	1069	1069	1069
16.11.2015	1084	1085	1082	1084
15.11.2015	1089	1089	1089	1089
13.11.2015	1084	1089	1080	1083
12.11.2015	1087	1090	1074	1084
11.11.2015	1090	1094	1084	1087
10.11.2015	1093	1095	1085	1090
09.11.2015	1090	1096	1088	1093
08.11.2015	1090	1090	1090	1090
06.11.2015	1105	1112	1085	1089
05.11.2015	1110	1112	1103	1105
04.11.2015	1120	1123	1102	1110
03.11.2015	1120	1120	1120	1120
02.11.2015	1133	1133	1133	1133
01.11.2015	1141	1141	1141	1141
30.10.2015	1147	1150	1139	1142
29.10.2015	1159	1163	1144	1147
28.10.2015	1166	1183	1152	1159
27.10.2015	1164	1169	1161	1166
26.10.2015	1164	1164	1164	1164
25.10.2015	1164	1164	1164	1164
23.10.2015	1166	1179	1159	1164
22.10.2015	1166	1166	1166	1166
21.10.2015	1176	1179	1164	1167
20.10.2015	1170	1181	1167	1176
19.10.2015	1176	1178	1168	1170
18.10.2015	1176	1176	1176	1176
16.10.2015	1182	1184	1174	1177
15.10.2015	1182	1182	1182	1182
14.10.2015	1169	1190	1163	1184
13.10.2015	1169	1169	1169	1169
12.10.2015	1164	1164	1164	1164
11.10.2015	1155	1155	1155	1155
09.10.2015	1140	1160	1139	1156
08.10.2015	1146	1152	1137	1140
07.10.2015	1146	1155	1142	1146
06.10.2015	1136	1152	1135	1146
05.10.2015	1136	1136	1136	1136
04.10.2015	1137	1137	1137	1137
02.10.2015	1114	1141	1105	1137
01.10.2015	1115	1119	1111	1114
30.09.2015	1115	1115	1115	1115
29.09.2015	1126	1126	1126	1126
28.09.2015	1146	1148	1128	1132
27.09.2015	1147	1147	1146	1146
25.09.2015	1150	1151	1141	1146
24.09.2015	1131	1157	1130	1150
23.09.2015	1131	1131	1131	1131
22.09.2015	1133	1137	1121	1125
21.09.2015	1133	1133	1133	1133
18.09.2015	1132	1142	1127	1139
17.09.2015	1120	1136	1115	1132
16.09.2015	1120	1120	1120	1120
15.09.2015	1108	1109	1101	1105
14.09.2015	1106	1110	1103	1108
11.09.2015	1112	1113	1098	1107
10.09.2015	1112	1112	1112	1112
09.09.2015	1107	1107	1107	1107
08.09.2015	1120	1127	1114	1122
07.09.2015	1122	1125	1116	1120
06.09.2015	1123	1123	1123	1123
04.09.2015	1125	1132	1117	1121
03.09.2015	1125	1125	1125	1125
02.09.2015	1140	1142	1130	1133
01.09.2015	1135	1148	1134	1140
31.08.2015	1135	1136	1135	1135
30.08.2015	1132	1132	1132	1132
28.08.2015	1126	1141	1124	1133
27.08.2015	1126	1126	1126	1126
26.08.2015	1123	1123	1123	1123
25.08.2015	1143	1143	1143	1143
24.08.2015	1152	1152	1152	1152
21.08.2015	1155	1168	1149	1160
20.08.2015	1133	1161	1132	1155
19.08.2015	1118	1138	1116	1133
18.08.2015	1117	1117	1117	1117
17.08.2015	1114	1123	1111	1117
16.08.2015	1114	1114	1114	1114
14.08.2015	1115	1121	1112	1115
13.08.2015	1124	1127	1109	1115
12.08.2015	1124	1124	1124	1124
11.08.2015	1109	1109	1109	1109
10.08.2015	1092	1109	1090	1104
07.08.2015	1090	1100	1083	1094
06.08.2015	1090	1090	1090	1090
05.08.2015	1085	1085	1085	1085
04.08.2015	1087	1087	1087	1087
03.08.2015	1095	1098	1081	1085
31.07.2015	1088	1105	1080	1095
30.07.2015	1097	1105	1082	1088
29.07.2015	1095	1114	1090	1097
28.07.2015	1094	1100	1091	1095
27.07.2015	1096	1105	1089	1094
26.07.2015	1096	1096	1096	1096
24.07.2015	1091	1102	1076	1099
23.07.2015	1095	1106	1084	1091
22.07.2015	1095	1095	1095	1095
21.07.2015	1097	1110	1097	1103
20.07.2015	1097	1097	1097	1097
19.07.2015	1132	1132	1132	1132
17.07.2015	1145	1146	1131	1134
16.07.2015	1145	1145	1145	1145
15.07.2015	1156	1157	1143	1149
14.07.2015	1156	1156	1156	1156
13.07.2015	1157	1157	1157	1157
12.07.2015	1163	1163	1163	1163
10.07.2015	1158	1165	1158	1163
09.07.2015	1158	1158	1158	1158
08.07.2015	1158	1158	1158	1158
07.07.2015	1155	1155	1154	1154
06.07.2015	1174	1180	1163	1169
05.07.2015	1174	1174	1174	1174
03.07.2015	1166	1170	1165	1168
02.07.2015	1166	1166	1166	1166
01.07.2015	1168	1168	1168	1168
30.06.2015	1180	1181	1167	1172
29.06.2015	1185	1188	1174	1180
28.06.2015	1185	1185	1185	1185
26.06.2015	1174	1179	1169	1175
25.06.2015	1174	1174	1174	1174
24.06.2015	1178	1180	1171	1175
23.06.2015	1178	1178	1178	1178
22.06.2015	1198	1200	1182	1186
19.06.2015	1201	1204	1198	1202
18.06.2015	1202	1202	1202	1202
17.06.2015	1185	1185	1185	1185
16.06.2015	1186	1188	1176	1182
15.06.2015	1186	1190	1173	1186
14.06.2015	1186	1186	1186	1186
12.06.2015	1182	1184	1177	1179
11.06.2015	1186	1188	1176	1182
10.06.2015	1177	1192	1175	1186
09.06.2015	1173	1183	1172	1177
08.06.2015	1173	1173	1173	1173
07.06.2015	1170	1171	1170	1171
05.06.2015	1176	1179	1163	1171
04.06.2015	1185	1186	1173	1177
03.06.2015	1193	1195	1179	1185
02.06.2015	1189	1196	1186	1193
01.06.2015	1194	1204	1184	1189
31.05.2015	1194	1194	1193	1193
29.05.2015	1188	1194	1186	1190
28.05.2015	1188	1192	1180	1188
27.05.2015	1188	1191	1184	1188
26.05.2015	1188	1188	1188	1188
25.05.2015	1204	1209	1201	1207
24.05.2015	1204	1204	1204	1204
22.05.2015	1206	1215	1201	1204
21.05.2015	1210	1213	1201	1206
20.05.2015	1209	1214	1203	1210
19.05.2015	1209	1209	1209	1209
18.05.2015	1225	1232	1221	1225
17.05.2015	1225	1225	1225	1225
15.05.2015	1221	1226	1211	1224
14.05.2015	1215	1227	1212	1221
13.05.2015	1193	1219	1191	1215
12.05.2015	1193	1193	1193	1193
11.05.2015	1183	1183	1183	1183
10.05.2015	1189	1189	1189	1189
08.05.2015	1184	1194	1182	1186
07.05.2015	1192	1193	1179	1184
06.05.2015	1192	1193	1192	1193
05.05.2015	1188	1200	1186	1194
04.05.2015	1189	1189	1188	1188
01.05.2015	1184	1185	1170	1178
30.04.2015	1184	1184	1184	1184
29.04.2015	1212	1214	1201	1205
28.04.2015	1212	1212	1212	1212
27.04.2015	1179	1207	1178	1202
26.04.2015	1179	1179	1179	1179
24.04.2015	1193	1196	1175	1179
23.04.2015	1188	1198	1184	1194
22.04.2015	1188	1188	1188	1188
21.04.2015	1203	1203	1203	1203
20.04.2015	1196	1196	1196	1196
19.04.2015	1204	1204	1204	1204
17.04.2015	1198	1208	1197	1204
16.04.2015	1203	1209	1195	1198
15.04.2015	1203	1203	1203	1203
14.04.2015	1199	1201	1184	1192
13.04.2015	1207	1209	1196	1199
12.04.2015	1207	1208	1206	1207
10.04.2015	1194	1211	1193	1206
09.04.2015	1202	1203	1192	1194
08.04.2015	1201	1202	1201	1202
07.04.2015	1215	1216	1207	1209
06.04.2015	1216	1224	1213	1215
05.04.2015	1216	1216	1216	1216
03.04.2015	1201	1203	1200	1202
02.04.2015	1203	1208	1195	1202
01.04.2015	1183	1209	1181	1203
31.03.2015	1183	1183	1183	1183
30.03.2015	1198	1198	1182	1186
29.03.2015	1198	1199	1196	1198
27.03.2015	1203	1206	1192	1199
26.03.2015	1203	1203	1203	1203
25.03.2015	1192	1200	1186	1195
24.03.2015	1189	1195	1185	1192
23.03.2015	1186	1192	1179	1190
22.03.2015	1186	1186	1186	1186
20.03.2015	1172	1188	1169	1182
19.03.2015	1172	1172	1172	1172
18.03.2015	1171	1171	1171	1171
17.03.2015	1150	1150	1150	1150
16.03.2015	1156	1156	1156	1156
15.03.2015	1158	1159	1155	1157
13.03.2015	1154	1162	1151	1159
12.03.2015	1155	1167	1148	1154
11.03.2015	1164	1165	1147	1155
10.03.2015	1167	1171	1155	1164
09.03.2015	1169	1175	1161	1166
08.03.2015	1169	1169	1169	1169
06.03.2015	1200	1201	1164	1164
05.03.2015	1200	1200	1200	1200
04.03.2015	1202	1202	1202	1202
03.03.2015	1205	1205	1205	1205
02.03.2015	1214	1223	1204	1207
01.03.2015	1213	1215	1212	1214
27.02.2015	1210	1219	1204	1213
26.02.2015	1205	1220	1203	1210
25.02.2015	1206	1206	1205	1205
24.02.2015	1205	1205	1205	1205
23.02.2015	1203	1203	1203	1203
22.02.2015	1202	1202	1202	1202
20.02.2015	1209	1215	1198	1201
19.02.2015	1209	1209	1209	1209
18.02.2015	1213	1213	1213	1213
17.02.2015	1209	1209	1209	1209
16.02.2015	1232	1232	1232	1232
15.02.2015	1229	1230	1227	1229
13.02.2015	1223	1235	1223	1229
12.02.2015	1224	1224	1224	1224
11.02.2015	1233	1239	1214	1220
10.02.2015	1239	1246	1231	1233
09.02.2015	1239	1239	1239	1239
08.02.2015	1236	1239	1233	1238
06.02.2015	1265	1269	1228	1234
05.02.2015	1272	1274	1256	1265
04.02.2015	1261	1274	1256	1272
03.02.2015	1261	1261	1261	1261
02.02.2015	1274	1274	1274	1274
01.02.2015	1281	1281	1280	1280
30.01.2015	1260	1285	1257	1283
29.01.2015	1261	1261	1261	1261
28.01.2015	1293	1294	1279	1285
27.01.2015	1280	1298	1272	1293
26.01.2015	1280	1280	1280	1280
25.01.2015	1294	1298	1290	1297
23.01.2015	1301	1302	1284	1294
22.01.2015	1301	1301	1301	1301
21.01.2015	1292	1305	1284	1292
20.01.2015	1292	1292	1292	1292
19.01.2015	1279	1280	1272	1275
18.01.2015	1278	1279	1278	1279
16.01.2015	1262	1282	1255	1280
15.01.2015	1262	1262	1261	1261
14.01.2015	1233	1244	1224	1231
13.01.2015	1231	1244	1226	1233
12.01.2015	1225	1236	1217	1231
11.01.2015	1222	1226	1222	1226
09.01.2015	1208	1224	1207	1223
08.01.2015	1208	1208	1208	1208
07.01.2015	1216	1219	1206	1212
06.01.2015	1216	1216	1216	1216
05.01.2015	1203	1203	1203	1203
04.01.2015	1184	1184	1184	1184
02.01.2015	1187	1195	1167	1188
01.01.2015	1182	1188	1182	1187
31.12.2014	1199	1204	1178	1184
30.12.2014	1182	1211	1180	1199
29.12.2014	1194	1197	1145	1181
28.12.2014	1195	1196	1194	1194
26.12.2014	1177	1199	1176	1196
25.12.2014	1175	1179	1173	1177
24.12.2014	1178	1181	1173	1175
23.12.2014	1174	1185	1163	1177
22.12.2014	1195	1203	1171	1174
21.12.2014	1196	1196	1194	1195
19.12.2014	1197	1201	1193	1195
18.12.2014	1190	1214	1189	1197
17.12.2014	1198	1203	1179	1190
16.12.2014	1198	1224	1187	1198
15.12.2014	1222	1224	1190	1199
14.12.2014	1222	1224	1220	1222
12.12.2014	1226	1227	1214	1217
11.12.2014	1230	1233	1216	1226
10.12.2014	1229	1238	1224	1229
09.12.2014	1203	1238	1199	1229
08.12.2014	1189	1209	1188	1203
07.12.2014	1191	1191	1187	1189
05.12.2014	1204	1208	1186	1192
04.12.2014	1208	1213	1201	1205
03.12.2014	1198	1215	1194	1208
02.12.2014	1206	1211	1192	1198
01.12.2014	1151	1221	1146	1206
30.11.2014	1159	1160	1143	1148
28.11.2014	1189	1191	1165	1167
27.11.2014	1197	1200	1185	1190
26.11.2014	1201	1202	1193	1197
25.11.2014	1197	1201	1197	1201
24.11.2014	1202	1204	1193	1197
23.11.2014	1201	1204	1200	1202
21.11.2014	1193	1208	1187	1201
20.11.2014	1182	1197	1177	1193
19.11.2014	1195	1202	1175	1181
18.11.2014	1186	1205	1183	1195
17.11.2014	1182	1194	1181	1186
16.11.2014	1188	1188	1183	1184
14.11.2014	1161	1194	1147	1189
13.11.2014	1159	1168	1154	1161
12.11.2014	1162	1170	1153	1158
11.11.2014	1155	1173	1140	1163
10.11.2014	1171	1177	1143	1154
09.11.2014	1178	1178	1170	1171
07.11.2014	1140	1179	1132	1178
06.11.2014	1143	1150	1137	1142
05.11.2014	1169	1169	1136	1143
04.11.2014	1165	1175	1164	1169
03.11.2014	1166	1174	1160	1166
02.11.2014	1171	1171	1163	1166
31.10.2014	1200	1203	1161	1172
30.10.2014	1212	1216	1195	1200
29.10.2014	1229	1231	1207	1212
28.10.2014	1226	1236	1222	1229
27.10.2014	1228	1232	1222	1226
26.10.2014	1231	1231	1227	1228
25.10.2014	1231	1231	1226	1226
24.10.2014	1232	1234	1226	1231
23.10.2014	1242	1245	1224	1232
22.10.2014	1248	1249	1240	1242
21.10.2014	1247	1255	1245	1248
20.10.2014	1236	1249	1234	1247
19.10.2014	1238	1240	1235	1236
17.10.2014	1238	1242	1231	1238
16.10.2014	1241	1245	1235	1238
15.10.2014	1230	1250	1222	1241
14.10.2014	1236	1238	1223	1230
13.10.2014	1230	1249	1225	1236
12.10.2014	1223	1231	1222	1230
10.10.2014	1224	1225	1217	1223
09.10.2014	1221	1233	1219	1224
08.10.2014	1210	1224	1205	1220
07.10.2014	1206	1213	1203	1210
06.10.2014	1186	1209	1183	1206
05.10.2014	1191	1192	1183	1185
03.10.2014	1215	1215	1190	1191
02.10.2014	1213	1222	1208	1214
01.10.2014	1208	1219	1204	1213
30.09.2014	1215	1220	1204	1209
29.09.2014	1217	1223	1215	1215
28.09.2014	1218	1219	1216	1216
26.09.2014	1222	1231	1212	1219
25.09.2014	1217	1224	1207	1222
24.09.2014	1222	1226	1215	1216
23.09.2014	1214	1235	1214	1222
22.09.2014	1215	1220	1208	1214
21.09.2014	1215	1216	1215	1215
19.09.2014	1226	1229	1211	1216
18.09.2014	1217	1228	1216	1226
17.09.2014	1235	1239	1216	1217
16.09.2014	1233	1242	1232	1235
15.09.2014	1227	1239	1226	1233
14.09.2014	1228	1229	1225	1227
13.09.2014	1231	1231	1231	1231
12.09.2014	1241	1242	1227	1228
11.09.2014	1250	1250	1232	1241
10.09.2014	1255	1258	1244	1250
09.09.2014	1256	1258	1247	1255
08.09.2014	1268	1272	1251	1257
07.09.2014	1268	1270	1267	1269
05.09.2014	1258	1274	1257	1268
04.09.2014	1269	1277	1255	1258
03.09.2014	1267	1272	1261	1269
02.09.2014	1286	1288	1262	1266
01.09.2014	1286	1290	1282	1286
31.08.2014	1287	1288	1286	1286
29.08.2014	1290	1291	1282	1287
28.08.2014	1283	1296	1283	1290
27.08.2014	1280	1287	1278	1283
26.08.2014	1276	1291	1275	1281
25.08.2014	1276	1281	1272	1275
24.08.2014	1281	1281	1274	1276
22.08.2014	1277	1283	1274	1281
21.08.2014	1290	1291	1272	1277
20.08.2014	1295	1298	1286	1291
19.08.2014	1298	1302	1290	1295
18.08.2014	1302	1304	1292	1298
17.08.2014	1304	1304	1301	1303
15.08.2014	1312	1315	1292	1304
14.08.2014	1313	1319	1307	1312
13.08.2014	1309	1315	1305	1313
12.08.2014	1307	1318	1304	1309
11.08.2014	1311	1311	1305	1308
10.08.2014	1309	1311	1308	1311
08.08.2014	1311	1323	1305	1309
07.08.2014	1306	1315	1302	1312
06.08.2014	1288	1309	1287	1306
05.08.2014	1288	1294	1282	1288
04.08.2014	1293	1295	1286	1288
03.08.2014	1294	1294	1289	1293
01.08.2014	1283	1297	1279	1294
31.07.2014	1297	1297	1279	1283
30.07.2014	1299	1304	1291	1297
29.07.2014	1304	1312	1296	1298
28.07.2014	1307	1309	1299	1304
27.07.2014	1307	1308	1304	1307
25.07.2014	1293	1309	1291	1308
24.07.2014	1304	1305	1287	1293
23.07.2014	1307	1311	1303	1304
22.07.2014	1311	1316	1302	1307
21.07.2014	1310	1318	1307	1312
20.07.2014	1310	1311	1309	1310
19.07.2014	1311	1311	1311	1311
18.07.2014	1322	1322	1304	1310
17.07.2014	1298	1325	1297	1322
16.07.2014	1294	1304	1292	1298
15.07.2014	1307	1314	1290	1295
14.07.2014	1339	1339	1301	1307
13.07.2014	1338	1340	1338	1339
11.07.2014	1336	1339	1333	1338
10.07.2014	1327	1345	1326	1336
09.07.2014	1318	1332	1317	1327
08.07.2014	1318	1325	1313	1318
07.07.2014	1318	1320	1311	1318
06.07.2014	1320	1321	1316	1317
04.07.2014	1320	1323	1315	1320
03.07.2014	1327	1328	1308	1319
02.07.2014	1326	1332	1321	1326
01.07.2014	1326	1334	1321	1327
30.06.2014	1316	1329	1310	1326
29.06.2014	1316	1316	1315	1315
27.06.2014	1316	1322	1312	1315
26.06.2014	1318	1320	1306	1316
25.06.2014	1318	1325	1305	1318
24.06.2014	1315	1326	1313	1318
23.06.2014	1313	1318	1310	1315
22.06.2014	1314	1315	1312	1314
20.06.2014	1319	1320	1306	1314
19.06.2014	1278	1322	1276	1319
18.06.2014	1270	1279	1266	1277
17.06.2014	1272	1273	1258	1270
16.06.2014	1277	1285	1266	1272
15.06.2014	1277	1278	1275	1277
14.06.2014	1277	1277	1277	1277
13.06.2014	1273	1278	1270	1277
12.06.2014	1261	1275	1260	1273
11.06.2014	1259	1265	1256	1261
10.06.2014	1252	1264	1210	1260
09.06.2014	1253	1257	1247	1252
08.06.2014	1253	1254	1251	1253
06.06.2014	1253	1258	1246	1253
05.06.2014	1244	1261	1241	1253
04.06.2014	1245	1249	1239	1244
03.06.2014	1244	1248	1240	1245
02.06.2014	1248	1251	1238	1244
01.06.2014	1249	1251	1248	1248
30.05.2014	1256	1260	1242	1250
29.05.2014	1259	1261	1251	1256
28.05.2014	1264	1267	1256	1259
27.05.2014	1291	1293	1262	1264
26.05.2014	1291	1308	1265	1293
25.05.2014	1292	1294	1291	1292
23.05.2014	1293	1296	1286	1292
22.05.2014	1292	1304	1281	1294
21.05.2014	1295	1296	1283	1292
20.05.2014	1293	1297	1286	1295
19.05.2014	1291	1305	1286	1293
18.05.2014	1293	1293	1289	1291
16.05.2014	1296	1298	1296	1298
15.05.2014	1305	1307	1291	1297
14.05.2014	1294	1309	1291	1305
13.05.2014	1296	1299	1287	1294
12.05.2014	1281	1304	1281	1296
11.05.2014	1289	1290	1276	1281
09.05.2014	1290	1294	1284	1284
08.05.2014	1289	1295	1284	1290
07.05.2014	1308	1315	1278	1289
06.05.2014	1310	1314	1304	1308
05.05.2014	1301	1316	1300	1310
04.05.2014	1300	1303	1299	1300
02.05.2014	1284	1305	1272	1295
01.05.2014	1292	1293	1277	1284
30.04.2014	1295	1298	1285	1291
29.04.2014	1296	1301	1286	1295
28.04.2014	1303	1307	1292	1296
27.04.2014	1302	1305	1302	1303
26.04.2014	1302	1302	1302	1302
25.04.2014	1293	1305	1290	1298
24.04.2014	1284	1299	1268	1293
23.04.2014	1284	1289	1278	1284
22.04.2014	1289	1293	1271	1283
21.04.2014	1294	1302	1280	1289
20.04.2014	1295	1295	1290	1294
17.04.2014	1302	1304	1290	1290
16.04.2014	1303	1307	1293	1302
15.04.2014	1327	1327	1284	1302
14.04.2014	1328	1331	1318	1327
13.04.2014	1318	1328	1317	1327
11.04.2014	1318	1324	1314	1314
10.04.2014	1312	1325	1311	1318
09.04.2014	1310	1315	1301	1312
08.04.2014	1298	1314	1297	1311
07.04.2014	1301	1304	1292	1298
06.04.2014	1305	1305	1301	1301
05.04.2014	1303	1303	1303	1303
04.04.2014	1287	1307	1284	1298
03.04.2014	1290	1294	1281	1287
02.04.2014	1281	1294	1280	1290
01.04.2014	1284	1288	1274	1281
31.03.2014	1296	1299	1279	1284
30.03.2014	1293	1298	1292	1297
28.03.2014	1293	1299	1285	1289
27.03.2014	1306	1310	1286	1293
26.03.2014	1310	1316	1298	1306
25.03.2014	1311	1317	1303	1310
24.03.2014	1332	1334	1304	1310
23.03.2014	1334	1335	1329	1332
21.03.2014	1331	1342	1329	1329
20.03.2014	1328	1335	1320	1331
19.03.2014	1356	1360	1325	1327
18.03.2014	1366	1368	1350	1357
17.03.2014	1387	1389	1362	1366
16.03.2014	1382	1392	1382	1386
14.03.2014	1373	1388	1368	1377
13.03.2014	1366	1375	1364	1372
12.03.2014	1347	1371	1345	1366
11.03.2014	1340	1353	1337	1347
10.03.2014	1338	1345	1328	1340
09.03.2014	1340	1342	1336	1337
07.03.2014	1350	1353	1328	1335
06.03.2014	1336	1354	1331	1350
05.03.2014	1336	1342	1332	1336
04.03.2014	1350	1353	1329	1336
03.03.2014	1338	1355	1336	1350
02.03.2014	1326	1338	1326	1337
28.02.2014	1331	1333	1320	1322
27.02.2014	1331	1336	1324	1331
26.02.2014	1341	1345	1322	1331
25.02.2014	1335	1344	1331	1341
24.02.2014	1324	1339	1319	1336
23.02.2014	1323	1326	1323	1324
21.02.2014	1320	1329	1316	1321
20.02.2014	1312	1325	1307	1321
19.02.2014	1321	1322	1306	1311
18.02.2014	1328	1329	1312	1321
17.02.2014	1323	1333	1321	1330
16.02.2014	1318	1324	1318	1323
14.02.2014	1300	1321	1300	1314
13.02.2014	1292	1303	1286	1301
12.02.2014	1287	1297	1284	1292
11.02.2014	1274	1294	1274	1288
10.02.2014	1267	1278	1265	1274
09.02.2014	1267	1270	1265	1269
07.02.2014	1257	1272	1255	1262
06.02.2014	1259	1267	1250	1257
05.02.2014	1253	1274	1251	1259
04.02.2014	1260	1261	1247	1253
03.02.2014	1244	1266	1240	1259
02.02.2014	1244	1244	1242	1243
31.01.2014	1245	1255	1238	1240
30.01.2014	1267	1268	1238	1245
29.01.2014	1252	1270	1251	1267
28.01.2014	1258	1262	1248	1253
27.01.2014	1275	1277	1251	1258
26.01.2014	1269	1279	1266	1277
24.01.2014	1263	1273	1257	1268
23.01.2014	1237	1265	1231	1262
22.01.2014	1243	1244	1231	1237
21.01.2014	1255	1256	1235	1243
20.01.2014	1256	1258	1225	1255
19.01.2014	1254	1262	1252	1256
17.01.2014	1242	1259	1238	1255
16.01.2014	1241	1245	1236	1242
15.01.2014	1243	1245	1234	1241
14.01.2014	1254	1255	1237	1244
13.01.2014	1249	1255	1243	1254
12.01.2014	1247	1250	1247	1249
10.01.2014	1229	1249	1227	1244
09.01.2014	1226	1235	1222	1229
08.01.2014	1229	1232	1218	1226
07.01.2014	1238	1245	1225	1230
06.01.2014	1234	1248	1213	1238
05.01.2014	1236	1238	1235	1235
03.01.2014	1223	1240	1223	1232
02.01.2014	1206	1231	1205	1224
01.01.2014	1205	1206	1202	1206
31.12.2013	1198	1215	1182	1201
30.12.2013	1213	1214	1192	1198
29.12.2013	1214	1216	1213	1214
27.12.2013	1209	1219	1205	1213
26.12.2013	1202	1216	1201	1210
25.12.2013	1200	1204	1197	1202
24.12.2013	1198	1206	1196	1200
23.12.2013	1204	1206	1193	1198
22.12.2013	1203	1206	1202	1204
20.12.2013	1191	1208	1190	1198
19.12.2013	1219	1227	1186	1191
18.12.2013	1234	1245	1214	1219
17.12.2013	1240	1248	1227	1234
16.12.2013	1236	1252	1228	1241
15.12.2013	1238	1238	1236	1237
13.12.2013	1228	1239	1220	1234
12.12.2013	1254	1257	1220	1227
11.12.2013	1261	1263	1241	1254
10.12.2013	1239	1268	1238	1262
09.12.2013	1228	1243	1225	1239
08.12.2013	1230	1232	1229	1229
06.12.2013	1226	1245	1209	1225
05.12.2013	1238	1242	1216	1225
04.12.2013	1225	1252	1211	1240
03.12.2013	1223	1226	1215	1224
02.12.2013	1248	1249	1214	1222
01.12.2013	1251	1251	1247	1248
29.11.2013	1244	1258	1241	1253
28.11.2013	1238	1248	1236	1244
27.11.2013	1243	1255	1232	1238
26.11.2013	1253	1255	1237	1243
25.11.2013	1240	1258	1226	1253
24.11.2013	1242	1243	1237	1240
22.11.2013	1244	1249	1238	1238
21.11.2013	1247	1250	1237	1244
20.11.2013	1275	1276	1238	1246
19.11.2013	1274	1279	1269	1275
18.11.2013	1288	1288	1268	1274
17.11.2013	1288	1290	1288	1288
15.11.2013	1287	1291	1280	1285
14.11.2013	1285	1294	1278	1287
13.11.2013	1267	1287	1266	1285
12.11.2013	1282	1285	1261	1267
11.11.2013	1287	1288	1277	1282
10.11.2013	1288	1289	1286	1287
08.11.2013	1309	1314	1281	1284
07.11.2013	1318	1326	1296	1309
06.11.2013	1313	1322	1309	1317
05.11.2013	1315	1320	1305	1312
04.11.2013	1314	1323	1308	1314
03.11.2013	1315	1316	1313	1314
01.11.2013	1323	1327	1306	1311
31.10.2013	1338	1342	1319	1324
30.10.2013	1343	1360	1334	1339
29.10.2013	1353	1361	1334	1343
28.10.2013	1349	1362	1346	1353
27.10.2013	1351	1354	1350	1350
25.10.2013	1346	1356	1336	1348
24.10.2013	1332	1352	1307	1346
23.10.2013	1341	1342	1328	1332
22.10.2013	1315	1345	1310	1342
21.10.2013	1315	1324	1310	1315
20.10.2013	1316	1316	1312	1315
18.10.2013	1318	1328	1312	1312
17.10.2013	1280	1324	1274	1318
16.10.2013	1279	1288	1269	1281
15.10.2013	1273	1288	1251	1279
14.10.2013	1275	1290	1268	1273
13.10.2013	1270	1278	1270	1275
11.10.2013	1287	1295	1261	1268
10.10.2013	1305	1312	1281	1288
09.10.2013	1319	1322	1294	1305
08.10.2013	1322	1330	1314	1319
07.10.2013	1316	1329	1308	1322
06.10.2013	1311	1315	1310	1314
04.10.2013	1316	1325	1306	1306
03.10.2013	1316	1322	1301	1316
02.10.2013	1290	1324	1277	1316
01.10.2013	1329	1338	1282	1290
30.09.2013	1340	1344	1323	1329
29.09.2013	1342	1352	1335	1340
27.09.2013	1322	1344	1319	1331
